time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-19T02:20:00.735Z,-31.0059,-179.369,279.334,4.5,mb,18,178,7.37,0.92,us,us7000qx6j,2025-09-20T21:17:47.040Z,"Kermadec Islands region",earthquake,10.86,10.405,0.156,13,reviewed,us,us
2025-09-19T01:49:53.114Z,52.6721,160.5232,35,5,mb,114,78,1.189,0.81,us,us7000qx6g,2025-09-19T02:06:30.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.893,0.03,360,reviewed,us,us
2025-09-19T01:49:50.097Z,-1.2704,-80.8101,35,4.6,mb,35,164,1.326,1.27,us,us7000qx6e,2025-09-19T02:19:24.593Z,"27 km WNW of Jipijapa, Ecuador",earthquake,4.36,1.933,0.107,26,reviewed,us,us
2025-09-19T01:44:57.737Z,52.7317,160.9675,10,4.6,mb,47,120,1.435,0.8,us,us7000qx6f,2025-09-19T23:32:58.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.19,1.902,0.072,57,reviewed,us,us
2025-09-19T01:12:02.724Z,53.3606,160.7106,35,5,mb,50,123,1.285,0.71,us,us7000qx60,2025-09-19T01:32:07.040Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.84,1.908,0.046,153,reviewed,us,us
2025-09-19T00:48:29.228Z,52.4627,160.7841,10,5.4,mb,85,122,1.414,1.44,us,us7000qx5t,2025-09-20T01:15:19.803Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.56,1.867,0.031,351,reviewed,us,us
2025-09-19T00:32:25.571Z,53.0001,160.8752,29.761,4.8,mb,77,136,1.345,1.12,us,us7000qx5r,2025-09-19T01:01:19.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,5.709,0.053,111,reviewed,us,us
2025-09-19T00:25:17.406Z,52.938,159.6837,72.146,5,mb,79,116,0.631,0.71,us,us7000qx5q,2025-09-19T00:40:13.040Z,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,6.045,0.058,97,reviewed,us,us
2025-09-19T00:22:36.064Z,52.8688,161.0464,10,5.4,mb,89,119,1.458,0.89,us,us7000qx5p,2025-09-20T00:49:18.381Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.12,1.844,0.029,418,reviewed,us,us
2025-09-18T23:40:46.231Z,52.6627,160.8035,10,4.9,mb,68,128,1.355,0.82,us,us7000qx5i,2025-09-19T00:11:55.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,1.893,0.035,259,reviewed,us,us
2025-09-18T23:27:44.434Z,52.8185,160.9707,10,4.8,mb,81,128,1.42,0.99,us,us7000qx5h,2025-09-18T23:54:57.040Z,"159 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.92,1.893,0.042,176,reviewed,us,us
2025-09-18T23:15:00.526Z,52.4907,160.6812,30.442,5.2,mb,81,129,1.345,1.21,us,us7000qx5f,2025-09-18T23:29:35.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,5.554,0.039,215,reviewed,us,us
2025-09-18T23:10:08.146Z,52.8251,160.0341,42.563,4.8,mb,52,154,0.861,0.77,us,us7000qx5e,2025-09-18T23:22:13.040Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.5,9.414,0.049,130,reviewed,us,us
2025-09-18T22:59:40.376Z,52.3173,160.3691,25.099,4.6,mb,53,131,1.263,1.22,us,us7000qx5d,2025-09-18T23:51:09.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,5.906,0.075,54,reviewed,us,us
2025-09-18T22:53:41.465Z,-3.6274,135.5228,10,5,mb,48,33,1.325,1.17,us,us7000qx58,2025-09-19T04:55:18.098Z,"29 km S of Nabire, Indonesia",earthquake,6.4,1.811,0.075,57,reviewed,us,us
2025-09-18T22:50:37.439Z,53.3297,160.6801,42.767,4.9,mb,58,154,1.26,1.1,us,us7000qx57,2025-09-18T23:16:21.040Z,"140 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.11,7.947,0.054,108,reviewed,us,us
2025-09-18T22:45:44.880Z,53.1393,159.4852,74.788,4.6,mb,64,151,0.517,0.99,us,us7000qx56,2025-09-18T23:30:14.040Z,"58 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.09,7.533,0.072,57,reviewed,us,us
2025-09-18T22:37:11.238Z,52.9927,160.778,45.467,5.4,mb,107,101,1.286,0.85,us,us7000qx52,2025-09-19T23:04:13.625Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,6.166,0.02,818,reviewed,us,us
2025-09-18T22:17:07.343Z,52.9864,160.9015,28.336,4.9,mb,73,116,1.361,0.77,us,us7000qx50,2025-09-18T22:32:40.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.86,5.481,0.049,130,reviewed,us,us
2025-09-18T22:10:18.095Z,52.9089,160.8597,25.026,4.9,mb,73,127,1.341,0.96,us,us7000qx4y,2025-09-18T22:25:33.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.82,5.729,0.05,125,reviewed,us,us
2025-09-18T22:08:06.092Z,52.7772,160.866,10,4.9,mb,112,119,1.365,1.04,us,us7000qx4w,2025-09-18T22:29:15.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.52,1.868,0.036,238,reviewed,us,us
2025-09-18T22:03:40.002Z,52.9701,160.7163,26.519,4.5,mb,52,165,1.25,0.71,us,us7000qx4v,2025-09-18T22:41:52.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.35,6.23,0.082,45,reviewed,us,us
2025-09-18T21:37:53.478Z,52.8841,160.6741,30.442,5.7,mb,76,145,1.233,1.06,us,us7000qx4q,2025-09-19T23:02:55.359Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,5.291,0.05,142,reviewed,us,us
2025-09-18T21:36:40.835Z,52.3269,160.7187,10,5.6,mb,99,118,1.44,1.19,us,us7000qx4p,2025-09-19T23:01:27.560Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.64,1.854,0.031,352,reviewed,us,us
2025-09-18T21:29:24.653Z,53.047,160.4291,48.074,4.7,mb,30,137,1.075,0.8,us,us7000qx4n,2025-09-18T21:52:43.040Z,"120 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.12,8.079,0.097,32,reviewed,us,us
2025-09-18T21:21:40.658Z,23.9614,121.6776,21.441,4.6,mb,44,80,0.225,0.49,us,us7000qx4l,2025-09-19T02:12:10.040Z,"7 km ESE of Hualien City, Taiwan",earthquake,3.01,4.45,0.092,35,reviewed,us,us
2025-09-18T21:14:33.712Z,53.4657,160.9448,23.852,4.6,mb,44,84,1.449,0.73,us,us7000qx4h,2025-09-18T21:40:28.040Z,"160 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,5.842,0.091,36,reviewed,us,us
2025-09-18T20:59:06.536Z,53.1906,160.4937,35,4.9,mb,35,166,1.124,1.35,us,us7000qx4c,2025-09-18T21:20:20.040Z,"125 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.9,1.966,0.076,54,reviewed,us,us
2025-09-18T20:52:44.296Z,52.9071,161.0557,10,5.3,mb,89,131,1.46,0.82,us,us7000qx42,2025-09-19T15:15:41.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.15,1.869,0.039,224,reviewed,us,us
2025-09-18T20:48:58.941Z,52.3541,160.4491,10,5,mb,85,134,1.284,1.05,us,us7000qx41,2025-09-19T16:26:14.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.881,0.051,125,reviewed,us,us
2025-09-18T20:43:24.836Z,52.5843,160.6133,10,4.9,mb,68,132,1.27,1.15,us,us7000qx3z,2025-09-18T21:12:44.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.81,1.896,0.055,102,reviewed,us,us
2025-09-18T20:30:49.282Z,53.2549,160.6002,35,4.7,mb,57,134,1.198,0.68,us,us7000qx3x,2025-09-19T16:10:44.040Z,"133 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,1.82,0.071,61,reviewed,us,us
2025-09-18T20:17:40.994Z,52.8557,160.7949,10,5.6,mb,106,87,1.309,0.7,us,us7000qx3d,2025-09-19T23:00:14.724Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,1.855,0.029,431,reviewed,us,us
2025-09-18T20:11:57.893Z,52.5657,160.6459,10,4.6,mb,83,134,1.296,0.83,us,us7000qx3c,2025-09-19T14:19:23.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.12,1.908,0.062,77,reviewed,us,us
2025-09-18T20:06:03.986Z,52.4319,160.6481,10,5.1,mb,71,134,1.352,0.87,us,us7000qx8p,2025-09-19T13:56:48.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.95,1.9,0.074,58,reviewed,us,us
2025-09-18T20:03:02.477Z,52.4717,160.5695,10,5.6,mb,98,102,1.291,0.59,us,us7000qx33,2025-09-19T22:59:00.051Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,1.864,0.039,234,reviewed,us,us
2025-09-18T20:02:15.333Z,53.0819,160.8796,35,4.7,mb,47,138,1.347,0.67,us,us7000qx39,2025-09-18T20:22:00.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,1.931,0.079,49,reviewed,us,us
2025-09-18T19:55:42.853Z,52.9347,160.8045,35,4.6,mb,46,160,1.306,0.74,us,us7000qx3a,2025-09-18T20:29:28.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.47,1.961,0.087,40,reviewed,us,us
2025-09-18T19:52:10.700Z,16.8905,119.9897,35,5.3,mb,69,51,5.985,0.87,us,us7000qx2y,2025-09-20T01:40:22.731Z,"42 km WNW of Bacnotan, Philippines",earthquake,8.88,1.141,0.058,98,reviewed,us,us
2025-09-18T19:38:02.826Z,53.5007,160.1742,62.543,4.8,mb,92,130,1.033,0.5,us,us7000qx2w,2025-09-19T13:42:05.040Z,"114 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.29,6.946,0.057,94,reviewed,us,us
2025-09-18T19:26:37.923Z,52.745,161.0581,10,5.5,mb,116,92,1.486,0.84,us,us7000qx2s,2025-09-19T22:57:54.682Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.781,0.04,216,reviewed,us,us
2025-09-18T19:19:24.072Z,52.9522,160.7997,32.772,5.4,mb,180,96,1.302,0.56,us,us7000qx2r,2025-09-19T22:56:42.240Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.31,4.439,0.03,375,reviewed,us,us
2025-09-18T19:11:50.592Z,53.0496,160.3602,35,5,mb,56,130,1.033,0.57,us,us7000qxah,2025-09-19T12:55:09.040Z,"116 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.93,0.086,43,reviewed,us,us
2025-09-18T19:10:52.443Z,52.9433,160.5701,32.368,5.2,mb,32,134,1.164,0.55,us,us7000qx8n,2025-09-19T12:46:59.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,6.16,0.129,20,reviewed,us,us
2025-09-18T19:08:20.161Z,52.9725,160.9648,10,5.8,mb,101,80,1.4,0.84,us,us7000qx2q,2025-09-19T22:55:30.105Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,1.802,0.042,206,reviewed,us,us
2025-09-18T19:07:47.534Z,-60.3852,-31.4914,10,5.4,mb,93,55,6.687,0.39,us,us7000qx2n,2025-09-19T19:41:46.609Z,"Scotia Sea",earthquake,10.97,1.828,0.065,80,reviewed,us,us
2025-09-18T18:58:13.903Z,53.1928,160.5129,19.5,7.8,mww,201,27,1.136,0.85,us,us7000qx2g,2025-09-22T02:07:38.065Z,"127 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.42,1.736,0.031,99,reviewed,us,us
2025-09-18T18:39:19.913Z,35.3898,141.1174,25.058,4.5,mb,39,137,2.513,1.36,us,us7000qx2f,2025-09-18T19:29:19.040Z,"46 km SE of Hasaki, Japan",earthquake,7.62,6.654,0.113,23,reviewed,us,us
2025-09-18T18:19:46.543Z,-3.6145,135.5258,10,6.1,mww,84,36,1.319,0.93,us,us7000qx1z,2025-09-19T18:44:14.420Z,"28 km S of Nabire, Indonesia",earthquake,5.93,1.843,0.039,63,reviewed,us,us
2025-09-18T18:03:21.005Z,-32.8795,-69.3378,124.428,4.7,mb,48,40,0.849,0.7,us,us7000qx1v,2025-09-18T18:32:20.902Z,"47 km W of Mendoza, Argentina",earthquake,5.43,5.735,0.142,15,reviewed,us,us
2025-09-18T17:40:39.983Z,49.9829,155.7219,92.57,4.5,mb,57,137,3.364,0.52,us,us7000qx1s,2025-09-18T18:10:58.040Z,"82 km SSW of Severo-Kuril’sk, Russia",earthquake,11.12,7.224,0.058,86,reviewed,us,us
2025-09-18T17:08:47.910Z,1.6496,126.5007,39.359,4.5,mb,41,91,1.229,0.9,us,us7000qx1j,2025-09-18T17:28:34.040Z,"136 km NW of Ternate, Indonesia",earthquake,5.91,7.852,0.097,31,reviewed,us,us
2025-09-18T15:25:00.304Z,8.1339,127.0427,18.502,4.5,mb,33,136,1.795,0.85,us,us7000qwza,2025-09-19T10:41:23.644Z,"67 km E of Barcelona, Philippines",earthquake,9.81,5.528,0.102,28,reviewed,us,us
2025-09-18T14:59:33.171Z,-10.181,113.8972,10,4.7,mb,22,118,1.719,1.08,us,us7000qwz0,2025-09-18T15:14:59.040Z,"199 km SSW of Muncar, Indonesia",earthquake,5.38,1.93,0.108,26,reviewed,us,us
2025-09-18T13:10:50.842Z,51.5921,159.6964,35,4.5,mb,22,224,1.571,0.5,us,us7000qwyl,2025-09-18T13:29:31.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.17,1.952,0.108,25,reviewed,us,us
2025-09-18T12:48:57.483Z,1.6323,126.4783,51.278,4.6,mb,56,105,1.233,1,us,us7000qwxs,2025-09-18T13:16:51.040Z,"137 km NW of Ternate, Indonesia",earthquake,6.69,7.457,0.079,48,reviewed,us,us
2025-09-18T12:41:53.258Z,12.0787,95.3428,10,4.9,mb,40,69,4.367,1.48,us,us7000qwyi,2025-09-18T13:05:21.040Z,"286 km E of Port Blair, India",earthquake,10.61,1.893,0.11,26,reviewed,us,us
2025-09-18T08:19:01.882Z,-54.9458,-129.7378,10,4.9,mb,35,63,31.484,0.45,us,us7000qwwc,2025-09-18T08:53:34.040Z,"Pacific-Antarctic Ridge",earthquake,16.34,1.843,0.104,29,reviewed,us,us
2025-09-18T06:41:28.211Z,-23.1472,170.1843,10,4.8,mb,19,164,2.58,0.57,us,us7000qwvz,2025-09-18T07:06:30.040Z,"280 km E of Vao, New Caledonia",earthquake,11.68,1.956,0.148,14,reviewed,us,us
2025-09-18T05:15:09.056Z,12.0179,-89.2886,10,4.6,mb,81,175,1.719,1.05,us,us7000qwvk,2025-09-18T05:26:06.040Z,"161 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.83,1.951,0.038,203,reviewed,us,us
2025-09-18T03:47:32.650Z,4.2742,127.724,124.16,5.2,mb,63,53,2.284,0.94,us,us7000qwva,2025-09-18T04:01:42.040Z,"280 km ESE of Sarangani, Philippines",earthquake,6.18,7.962,0.083,48,reviewed,us,us
2025-09-18T03:30:36.264Z,-0.6246,128.0909,41.969,4.8,mb,40,60,1.565,1.03,us,us7000qwv3,2025-09-18T03:48:10.040Z,"68 km E of Labuha, Indonesia",earthquake,6.94,8.359,0.111,25,reviewed,us,us
2025-09-18T03:17:18.138Z,51.7402,160.1247,35,4.5,mb,34,127,1.571,1.18,us,us7000qwv2,2025-09-20T22:05:03.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,5.75,1.886,0.106,26,reviewed,us,us
2025-09-18T00:13:43.641Z,41.5858,83.7032,10,4.5,mb,26,217,3.573,1.12,us,us7000qwug,2025-09-18T17:46:13.287Z,"65 km ESE of Kuqa, China",earthquake,11.02,1.974,0.156,12,reviewed,us,us
2025-09-17T20:57:47.900Z,52.6496,159.2085,62.041,5.4,mww,100,72,0.505,0.78,us,us7000qwst,2025-09-18T21:21:39.102Z,"60 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.49,5.355,0.086,13,reviewed,us,us
2025-09-17T16:45:05.856Z,54.4762,161.2403,50.622,4.5,mb,130,114,2.118,0.74,us,us7000qwr9,2025-09-17T21:50:03.040Z,"162 km SE of Atlasovo, Russia",earthquake,8.69,7.562,0.048,126,reviewed,us,us
2025-09-17T14:46:40.685Z,53.0652,161.5008,10,5,mb,123,114,1.722,0.63,us,us7000qwp2,2025-09-17T15:05:46.040Z,"192 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.869,0.027,431,reviewed,us,us
2025-09-17T13:11:55.718Z,-2.9333,128.1923,10,4.6,mb,53,40,3.691,0.7,us,us7000qwnw,2025-09-19T13:39:31.040Z,"84 km N of Ambon, Indonesia",earthquake,5.46,1.65,0.089,38,reviewed,us,us
2025-09-17T13:00:28.980Z,29.6356,129.5901,10,4.9,mww,138,61,2.01,0.47,us,us7000qwny,2025-09-17T14:07:20.040Z,"106 km SW of Kurio, Japan",earthquake,6.55,1.838,0.103,9,reviewed,us,us
2025-09-17T12:55:03.382Z,29.5809,129.6856,10.782,4.9,mb,44,70,2.033,0.56,us,us7000qwnu,2025-09-17T13:12:11.040Z,"104 km SW of Kurio, Japan",earthquake,8.57,4.455,0.054,106,reviewed,us,us
2025-09-17T12:02:38.796Z,-19.3056,168.5392,31.367,5.1,mww,54,105,3.445,0.73,us,us7000qwnk,2025-09-17T12:19:39.040Z,"82 km WNW of Isangel, Vanuatu",earthquake,10.88,5.549,0.083,14,reviewed,us,us
2025-09-17T06:38:55.549Z,51.2943,159.7612,10,4.8,mb,61,128,1.862,0.52,us,us7000qwmp,2025-09-17T08:04:28.040Z,"204 km SSE of Vilyuchinsk, Russia",earthquake,8.62,1.886,0.081,47,reviewed,us,us
2025-09-17T06:35:40.812Z,56.3453,-152.176,11.8,4.6,ml,,,,0.85,ak,ak025by3iekl,2025-09-17T06:55:19.742Z,"117 km SE of Old Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2025-09-16T19:10:30.323Z,51.6649,178.1724,111.493,4.5,mb,81,84,0.382,0.56,us,us7000qwjm,2025-09-16T20:36:01.151Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,5.193,0.054,101,reviewed,us,us
2025-09-16T16:59:47.665Z,-5.4051,153.825,41.023,6,mww,187,21,2.048,0.74,us,us7000qwir,2025-09-18T21:29:52.147Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,7.15,4.35,0.042,55,reviewed,us,us
2025-09-16T16:11:25.831Z,14.3753,-92.8404,55.91,4.9,mww,171,140,2.013,0.78,us,us7000qwij,2025-09-18T21:27:47.040Z,"59 km SW of Puerto Madero, Mexico",earthquake,8.26,6.549,0.058,29,reviewed,us,us
2025-09-16T11:55:57.222Z,51.8572,-165.9996,10,4.8,mb,91,135,1.944,1.04,us,us7000qwgh,2025-09-16T16:33:37.916Z,"227 km S of Unalaska, Alaska",earthquake,6.46,1.817,0.027,407,reviewed,us,us
2025-09-16T09:02:35.518Z,51.9896,-169.7646,10,5.2,mb,106,149,1.13,0.86,us,us7000qwg4,2025-09-22T09:12:37.641Z,"122 km SSW of Nikolski, Alaska",earthquake,6.99,1.893,0.023,644,reviewed,us,us
2025-09-16T06:05:59.070Z,51.6713,159.2908,35,5,mb,85,142,1.41,1.07,us,us7000qwfm,2025-09-16T06:25:36.040Z,"152 km SSE of Vilyuchinsk, Russia",earthquake,10.01,1.927,0.037,228,reviewed,us,us
2025-09-16T03:54:48.942Z,-1.6864,-81.0659,10,4.7,mb,38,170,1.588,0.89,us,us7000qwff,2025-09-16T04:12:31.040Z,"59 km NNW of Salinas, Ecuador",earthquake,9.71,1.925,0.102,29,reviewed,us,us
2025-09-16T03:41:53.147Z,-5.6973,-81.2473,10,5.1,mb,79,153,3.774,0.88,us,us7000qwfa,2025-09-16T04:15:02.674Z,"49 km WSW of Sechura, Peru",earthquake,11.43,1.908,0.029,375,reviewed,us,us
2025-09-15T23:21:44.834Z,-21.6528,-68.4731,124.752,4.5,mb,30,89,0.729,0.78,us,us7000qwea,2025-09-16T00:00:05.040Z,"52 km SSW of Ollagüe, Chile",earthquake,4.73,6.299,0.119,21,reviewed,us,us
2025-09-15T20:56:13.172Z,-20.0415,-69.1368,106.51,4.9,mb,56,62,0.1,0.83,us,us7000qwdr,2025-09-16T17:26:28.542Z,"63 km ENE of La Tirana, Chile",earthquake,5.12,4.154,0.038,215,reviewed,us,us
2025-09-15T20:29:22.163Z,-17.8408,-177.8029,639.511,4.9,mb,50,93,3.023,1.19,us,us7000qwdj,2025-09-15T20:44:14.040Z,"Fiji region",earthquake,13.54,9.453,0.076,55,reviewed,us,us
2025-09-15T20:07:17.051Z,-17.4431,-70.8583,95.543,4.5,mb,29,128,1.045,1.03,us,us7000qwdf,2025-09-15T20:23:53.040Z,"21 km NNW of Locumba, Peru",earthquake,7.58,7.544,0.086,40,reviewed,us,us
2025-09-15T18:01:01.845Z,19.2859,119.7149,10,4.5,mb,54,123,3.738,0.68,us,us7000qwcl,2025-09-15T18:24:25.040Z,"127 km NW of Davila, Philippines",earthquake,11.48,1.908,0.083,42,reviewed,us,us
2025-09-15T17:15:42.675Z,49.4638,159.0221,10,5,mb,87,122,3.572,0.45,us,us7000qwci,2025-09-15T17:32:23.040Z,"247 km SE of Severo-Kuril’sk, Russia",earthquake,10.41,1.867,0.028,398,reviewed,us,us
2025-09-15T16:34:36.629Z,52.6922,160.7026,24.472,6,mww,130,105,1.288,0.7,us,us7000qwch,2025-09-16T21:34:35.804Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.11,5.01,0.069,20,reviewed,us,us
2025-09-15T14:21:59.239Z,79.5808,4.4279,10,4.7,mb,92,60,1.56,0.97,us,us7000qwaq,2025-09-15T14:48:58.040Z,"284 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.93,1.868,0.06,85,reviewed,us,us
2025-09-15T12:36:33.999Z,16.6815,-94.8532,60.941,4.5,mb,60,157,2.636,1.06,us,us7000qwac,2025-09-15T13:08:00.310Z,"5 km S of Lázaro Cárdenas, Mexico",earthquake,10.31,5.05,0.046,136,reviewed,us,us
2025-09-15T09:55:12.470Z,34.4083,16.3452,10,5.1,mww,114,67,2.064,0.72,us,us7000qw9u,2025-09-15T17:07:14.412Z,"228 km SE of Birżebbuġa, Malta",earthquake,7.43,1.849,0.056,31,reviewed,us,us
2025-09-15T09:16:21.775Z,16.7191,-61.4232,60.74,5,mww,124,46,0.251,0.81,us,us7000qw9p,2025-09-16T18:33:38.572Z,"28 km NNE of Anse-Bertrand, Guadeloupe",earthquake,6.48,5.036,0.078,16,reviewed,us,us
2025-09-15T08:42:10.524Z,29.4109,104.0599,10,4.7,mb,93,64,4.799,0.75,us,us7000qw9n,2025-09-15T13:58:59.040Z,"4 km NE of Luocheng, China",earthquake,7.89,1.869,0.058,90,reviewed,us,us
2025-09-15T01:52:44.774Z,-13.7217,-74.7966,94.514,5,mb,65,134,2.636,1.02,us,us7000qw8g,2025-09-15T02:17:11.760Z,"31 km WSW of Vilcanchos, Peru",earthquake,10.43,8.346,0.038,224,reviewed,us,us
2025-09-15T01:39:54.032Z,53.1957,159.9787,59.455,5.1,mb,95,117,0.819,0.89,us,us7000qw8d,2025-09-15T01:54:22.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,6.505,0.033,301,reviewed,us,us
2025-09-15T01:12:20.547Z,53.2665,159.9725,56.812,4.6,mb,70,127,0.833,0.88,us,us7000qw8b,2025-09-15T01:42:39.040Z,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,6.768,0.054,102,reviewed,us,us
2025-09-15T00:06:34.400Z,53.0329,160.1619,35,5.2,mww,287,67,0.913,0.83,us,us7000qw84,2025-09-15T04:29:48.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,1.776,0.086,13,reviewed,us,us
2025-09-14T18:57:29.195Z,13.0391,121.2643,10,4.7,mb,71,97,7.295,1.1,us,us7000qw73,2025-09-14T22:12:59.629Z,"12 km WSW of Leuteboro, Philippines",earthquake,10.47,1.853,0.059,86,reviewed,us,us
2025-09-14T15:18:40.041Z,36.7806,75.429,10,4.5,mb,25,163,1.831,1.02,us,us7000qw6a,2025-09-14T15:37:26.040Z,"83 km NE of Barishal, Pakistan",earthquake,9.04,1.965,0.102,28,reviewed,us,us
2025-09-14T14:56:44.759Z,20.8843,93.7363,57.003,4.6,mb,33,155,4.268,0.81,us,us7000qw66,2025-09-14T16:53:57.040Z,"112 km W of Chauk, Burma (Myanmar)",earthquake,11.9,9.316,0.103,28,reviewed,us,us
2025-09-14T14:49:44.566Z,-2.8175,101.02,66.624,5.3,mb,47,167,2.466,0.84,us,us7000qw63,2025-09-14T15:07:48.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,10.42,8.415,0.055,113,reviewed,us,us
2025-09-14T11:42:07.098Z,51.6432,159.5006,35,4.7,mb,98,143,1.478,0.94,us,us7000qw5f,2025-09-14T12:15:15.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.935,0.049,128,reviewed,us,us
2025-09-14T11:11:51.105Z,26.6066,92.1963,29,5.5,mww,203,27,3.226,1.05,us,us7000qw56,2025-09-15T16:25:26.024Z,"10 km NNE of Khārupatia, India",earthquake,7.39,1.802,0.103,9,reviewed,us,us
2025-09-14T07:12:17.489Z,6.9494,-76.1732,50.192,5.4,mww,78,83,2.786,1.22,us,us7000qw4k,2025-09-15T10:19:06.396Z,"5 km N of Uramita, Colombia",earthquake,7,7.024,0.046,45,reviewed,us,us
2025-09-14T05:17:58.916Z,-6.9975,155.7577,39.19,4.7,mb,47,98,4.535,0.92,us,us7000qw48,2025-09-14T05:42:22.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,7.73,6.21,0.088,39,reviewed,us,us
2025-09-14T05:15:14.866Z,51.1772,159.6753,10,4.6,mb,33,130,1.954,0.81,us,us7000qw47,2025-09-14T09:13:41.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,9.17,1.766,0.092,35,reviewed,us,us
2025-09-14T05:01:23.838Z,51.4676,159.6091,25.09,4.7,mb,42,121,1.666,0.93,us,us7000qw44,2025-09-14T05:54:28.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.92,5.924,0.075,55,reviewed,us,us
2025-09-14T04:43:46.310Z,29.5508,51.5171,10,4.6,mb,38,70,6.2,1.24,us,us7000qw42,2025-09-14T05:28:43.362Z,"15 km WSW of Kāzerūn, Iran",earthquake,8.8,1.884,0.065,72,reviewed,us,us
2025-09-14T04:36:20.424Z,-6.2332,130.3865,135.559,4.5,mb,41,60,3.779,0.45,us,us7000qw40,2025-09-14T05:06:25.040Z,"270 km WSW of Tual, Indonesia",earthquake,9.85,8.296,0.097,31,reviewed,us,us
2025-09-14T02:58:45.851Z,-22.9178,-66.2392,220.479,4.7,mb,69,49,1.788,1.46,us,us7000qw2i,2025-09-14T03:16:23.040Z,"59 km WSW of Abra Pampa, Argentina",earthquake,4.95,6.39,0.033,272,reviewed,us,us
