timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 00:31:12,0.0,-1.0,12.906858270763022,0.037431253670568446,0.3657141586173452,1.0,1.0,0.8129138224447767,0.30735686777929805,13.841838524954916,50.84911630003797,-0.638846339733484,0.9367506635256966,0.2587374688626308,176.6408646169182,-12.66500502570416,49.38353315805479,0.0,0.0
2023-01-01 00:31:13,0.0,-1.0,12.694965961794002,0.037451239647182215,0.3659002967454061,1.0,1.0,0.804784684220329,0.29198902439033314,13.819128870959224,50.92593668794384,-0.6386598430132946,0.9489531653020056,0.2595197067294922,176.94062098792017,-12.64360843761778,49.46797363710914,0.0,0.0
2023-01-01 00:31:14,0.0,-1.0,12.729961736400865,0.03747122560881548,0.36608642023745525,1.0,1.0,0.7967368373781257,0.2773895731708165,13.797561875691919,51.00257043624705,-0.6384733607467232,0.9611771753963612,0.26030111912492687,177.2278796961917,-12.621993967571528,49.55183521768072,0.0,0.0
2023-01-01 00:31:15,0.0,-1.0,12.63978459029184,0.037491211555460265,0.36627252908604757,1.0,1.0,0.7887694690043445,0.26352009451227565,13.774636290452197,51.07901799961142,-0.6382868929411798,0.9733021273420626,0.2610817069187634,177.50326510992326,-12.600131418650331,49.63515796317492,0.0,0.0
2023-01-01 00:31:16,0.0,-1.0,12.637790131237713,0.03751119748710856,0.3664586232837388,1.0,1.0,0.7808817743143011,0.2503440897866619,13.752125174112358,51.15527983159325,-0.6381004396041894,0.9852131439105157,0.26186147098014945,177.76732669458187,-12.578038677945367,49.7179804608305,0.0,0.0
2023-01-01 00:31:17,0.0,-1.0,12.575646312174856,0.03753118340375238,0.36664470282308514,1.0,1.0,0.773072956571158,0.2378268852973288,13.72882926761706,51.2313563846439,-0.6379140007431925,0.9968019515945814,0.2626404121775082,178.0205495467341,-12.555701176832853,49.80033952869966,0.0,0.0
2023-01-01 00:31:18,0.0,-1.0,12.695641819016307,0.03755116930538373,0.3668307676966434,1.0,1.0,0.7653422270054464,0.22593554103246236,13.708370758363595,51.30724811011256,-0.6377275763656295,1.0079676781865976,0.2634185313785034,178.26336342699744,-12.533201321336865,49.882269958199394,0.0,0.0
2023-01-01 00:31:19,0.0,-1.0,12.764724487752654,0.0375711551919946,0.36701681789697105,1.0,1.0,0.7576888047353919,0.21463876398083923,13.689685310051752,51.382955458248894,-0.6375411664789413,1.0186175642043767,0.2641958294500113,178.49615050616674,-12.510590939103563,49.96380429346604,0.0,0.0
2023-01-01 00:31:20,0.0,-1.0,12.821809878592191,0.03759114106357702,0.367202853416626,1.0,1.0,0.750111916688038,0.20390682578179725,13.672500072127281,51.45847887820573,-0.6373547710906339,1.0286675080597751,0.2649723072580968,178.71925200803372,-12.487913199882035,50.044972647309045,0.0,0.0
2023-01-01 00:31:21,0.0,-1.0,12.742811999537809,0.03761112692012298,0.36738887424816685,1.0,1.0,0.7426107975211577,0.1937114844927074,13.65409086137571,51.53381881804176,-0.6371683902080963,1.0380426000559893,0.2657479656679957,178.93297390624426,-12.465137481180555,50.12580255342028,0.0,0.0
2023-01-01 00:31:22,0.0,-1.0,12.802230463159972,0.03763111276162449,0.3675748803841528,1.0,1.0,0.7351846895459461,0.18402591026807202,13.637222743030902,51.60897572472414,-0.6369820238388506,1.046677481859093,0.26652280554409974,179.13759181009615,-12.4423077078338,50.2063188552761,0.0,0.0
2023-01-01 00:31:23,0.0,-1.0,13.021767157757793,0.03765109858807355,0.36776087181714356,1.0,1.0,0.7278328426504866,0.17482461475466843,13.625035766092989,51.683950044131215,-0.6367956719903173,1.0545165978942344,0.2672968277499445,179.33335515494053,-12.419550363243502,50.286543630879635,0.0,0.0
2023-01-01 00:31:24,0.0,-1.0,12.913401830071393,0.03767108439946217,0.36794684853969956,1.0,1.0,0.7205545142239818,0.166083384016935,13.610944323486555,51.758742221055144,-0.6366093346699669,1.0615143708558117,0.2680700331481997,179.52049079635273,-12.396812951296495,50.3664961512399,0.0,0.0
2023-01-01 00:31:25,0.0,-1.0,12.935656675630545,0.037691070195782356,0.36813281054438163,1.0,1.0,0.713348969081742,0.15777921481608825,13.59757258796759,51.83335269920455,-0.63642301188522,1.067635251740357,0.2688424226006619,179.6992060930963,-12.374114349582362,50.44619287294768,0.0,0.0
2023-01-01 00:31:26,0.0,-1.0,12.722319629983723,0.03771105597702612,0.3683187578237513,1.0,1.0,0.7062154793909245,0.14989025407528384,13.580241265980638,51.90778192120717,-0.6362367036435459,1.0728536761934877,0.26961399696824856,179.86969155177655,-12.351348157787802,50.52564746194885,0.0,0.0
2023-01-01 00:31:27,0.0,-1.0,12.90024916956772,0.037731041743185464,0.36850469037037076,1.0,1.0,0.6991533245970153,0.14239574137151964,13.566776376006347,51.98203032861243,-0.6360504099524299,1.0771539298177684,0.2703847571109932,180.03212309568366,-12.32861949489777,50.60487084691445,0.0,0.0
2023-01-01 00:31:28,0.0,-1.0,12.848917517373646,0.03775102749425239,0.3686906081768026,1.0,1.0,0.6921617913510452,0.13527595430294365,13.55256167174938,52.05609836189417,-0.63586413081929,1.0805298964423047,0.2711547038880417,180.18666401141124,-12.305907583521094,50.683871301092196,0.0,0.0
2023-01-01 00:31:29,0.0,-1.0,12.949470432281418,0.0377710132302189,0.3688765112356102,1.0,1.0,0.6852401734375347,0.12851215658779647,13.540619526849243,52.12998646045318,-0.6356778662515774,1.0829847524203815,0.27192383815764964,180.33346661919435,-12.283272792271669,50.762654548787594,0.0,0.0
2023-01-01 00:31:30,0.0,-1.0,12.726321499474187,0.037790998951077,0.3690623995393574,0.0,0.0,0.6783877717031593,0.12208654875840665,13.272497320960392,52.00393860255058,-0.6354916162567752,1.0796006510917364,0.27259107058853643,180.47267370635734,-12.253909160177011,50.84097228927336,0.0,0.0
2023-01-01 00:31:31,0.0,-1.0,12.955082140959508,0.03781098465681871,0.3692482730806086,0.0,0.0,0.6716038939861277,0.11598222132048631,13.009684289576859,51.878198303119945,-0.6353053808422834,1.0657751146157999,0.27308087395935443,180.60441975764465,-12.218185013844016,50.918328268127865,0.0,0.0
2023-01-01 00:31:32,0.0,-1.0,12.908849141366094,0.03783097034743602,0.369434131851929,0.0,0.0,0.6648878550462665,0.110183110254462,12.752075304048155,51.75276481293171,-0.6351191600155849,1.04205296974576,0.27342616710653667,180.72883201139103,-12.17644726367834,50.9942287385536,0.0,0.0
2023-01-01 00:31:33,0.0,-1.0,12.979287222081656,0.03785095602292094,0.36961997584588413,0.0,0.0,0.6582389764958038,0.10467395474173889,12.499567317340446,51.62763738458152,-0.6349329537841276,1.009054614153146,0.27365377160610954,180.84603136635732,-12.129023666578744,51.06818496206666,0.0,0.0
2023-01-01 00:31:34,0.0,-1.0,12.998862350264755,0.037870941683265484,0.36980580505504035,0.0,0.0,0.6516565867308457,0.09944025700465195,12.252059322950696,51.502815272485705,-0.6347467621553433,0.9674669748624336,0.27378554117494447,180.95613316051754,-12.07622471749947,51.1397157630614,0.0,0.0
2023-01-01 00:31:35,0.0,-1.0,12.965654054423068,0.03789092732846166,0.36999161947196435,0.0,0.0,0.6451400208635373,0.09446824415441935,12.009452314392432,51.37829773287689,-0.6345605851367122,0.9180341714650676,0.2738392818588163,181.05924784004745,-12.018345243136416,51.208350063764776,0.0,0.0
2023-01-01 00:31:36,0.0,-1.0,13.184228052461966,0.03791091295850145,0.37017741908922364,0.0,0.0,0.638688620654902,0.08974483194669838,11.77164924567157,51.254084023799535,-0.6343744227356315,0.8615480364429252,0.27382950194563843,181.1554815341618,-11.955665751712708,51.27362941956387,0.0,0.0
2023-01-01 00:31:37,0.0,-1.0,12.966945882204701,0.03793089857337688,0.3703632038993862,0.0,0.0,0.6323017344483529,0.08525759034936346,11.53855499241745,51.13017340510557,-0.6341882749595971,0.7988383452176964,0.27376802436411074,181.24493654921554,-11.88845358227326,51.33511046396103,0.0,0.0
2023-01-01 00:31:38,0.0,-1.0,13.005679920838618,0.03795088417307995,0.3705489738950207,0.0,0.0,0.6259787171038694,0.08099471083189529,11.310076313862545,51.00656513844996,-0.6340021418160051,0.730763334928165,0.2736644818573176,181.32771179357186,-11.81696389024017,51.39236736010314,0.0,0.0
2023-01-01 00:31:39,0.0,-1.0,13.124115582181817,0.037970869757602665,0.37073472906869626,0.0,0.0,0.6197189299328307,0.07694497529030052,11.086121815495657,50.883258487286305,-0.633816023312318,0.6582001415092065,0.27352672220366736,181.4039031430987,-11.741440497483481,51.44499407709851,0.0,0.0
2023-01-01 00:31:40,0.0,-1.0,13.120197230269904,0.03799085532693703,0.3709204694129827,0.0,0.0,0.6135217406335024,0.07309772652578549,10.866601912583143,50.760252716862496,-0.6336299194560131,0.582035465601439,0.27336113905422144,181.47360375574934,-11.662116630671301,51.492606565209755,0.0,0.0
2023-01-01 00:31:41,0.0,-1.0,13.10469299029245,0.03801084088107506,0.3711061949204504,0.0,0.0,0.6073865232271674,0.06944284019949622,10.65142879426552,50.6375470942163,-0.633443830254501,0.5031565163009525,0.2731729414396012,181.5369043424769,-11.579215566969324,51.53484478592328,0.0,0.0
2023-01-01 00:31:42,0.0,-1.0,13.085994203690351,0.03803082642000875,0.37129190558367037,0.0,0.0,0.6013126579948956,0.0659706981895214,10.44051638845068,50.51514088817103,-0.633257755715258,0.4224422991139609,0.2729663733171904,181.59389340069828,-11.49295120304494,51.571374576376925,0.0,0.0
2023-01-01 00:31:43,0.0,-1.0,12.925345772873053,0.038050811943730105,0.37147760139521413,0.0,0.0,0.5952995314149467,0.06267216328004534,10.233780327371568,50.39303336933117,-0.6330716958456932,0.3407553328597969,0.2727448924208976,181.6446574156372,-11.403528560322957,51.60188924746506,0.0,0.0
2023-01-01 00:31:44,0.0,-1.0,12.930273869101475,0.038070797452231145,0.371663282347654,0.0,0.0,0.5893465361007972,0.05953855511604307,10.031137913881455,50.271223810078084,-0.6328856506532333,0.2589338380198835,0.2725113159583267,181.6892810341157,-11.311144236993986,51.62611087268281,0.0,0.0
2023-01-01 00:31:45,0.0,-1.0,12.99656964906133,0.03809078294550386,0.37184894843356253,0.0,0.0,0.5834530707397892,0.05656162736024092,9.832508088367478,50.14971148456561,-0.6326996201453695,0.1777844878668131,0.27226793927004783,181.72784721471197,-11.215986815436345,51.643792046584515,0.0,0.0
2023-01-01 00:31:46,0.0,-1.0,13.005485195439572,0.03811076842354026,0.37203459964551316,0.0,0.0,0.5776185400323913,0.05373354599222887,9.637811396275584,50.02849566871581,-0.6325136043295421,0.09807570954467454,0.2720166322532781,181.76043735764327,-11.118237232302723,51.65471668475106,0.0,0.0
2023-01-01 00:31:47,0.0,-1.0,12.970074367414428,0.03813075388633236,0.3722202359760799,0.0,0.0,0.5718423546320675,0.051046868692617424,9.446969956315456,49.90757564021464,-0.6323276032131743,0.020531759082668372,0.27175891856815243,181.787131417255,-11.018069116485348,51.658700839640304,0.0,0.0
2023-01-01 00:31:48,0.0,-1.0,12.90655666781681,0.03815073933387215,0.3724058574178372,0.0,0.0,0.5661239310857468,0.04849452525798655,9.259907429426292,49.78695067850765,-0.6321416168036894,-0.05417274556903535,0.2714960398561421,181.80800799958448,-10.915649100427792,51.65559328344224,0.0,0.0
2023-01-01 00:31:49,0.0,-1.0,12.870509084925072,0.038170724766151645,0.3725914639633603,0.0,0.0,0.5604626917748893,0.04606979899508722,9.076548988126383,49.6666200647957,-0.6319556451085109,-0.12541745441533025,0.27122900794190635,181.8231444471173,-10.811137108284719,51.64527585658242,0.0,0.0
2023-01-01 00:31:50,0.0,-1.0,13.03238716870302,0.038190710183162856,0.3727770556052249,0.0,1.0,0.5548580648571404,0.04376630904533286,8.89682128660661,49.64646131206511,-0.631769688135111,-0.18771032850010871,0.27095864736952574,181.832616912552,-10.70468662417708,51.62779243930905,0.0,0.0
2023-01-01 00:31:51,0.0,-1.0,12.760448819387348,0.03821069558489777,0.3729626323360073,0.0,1.0,0.549309484208569,0.041577993593066215,8.720652431422755,49.62635216617926,-0.6315837458909442,-0.23592767500535464,0.2706856428037798,181.8365004231291,-10.596444939993011,51.60335149341754,0.0,0.0
2023-01-01 00:31:52,0.0,-1.0,12.76556211709131,0.03823068097134843,0.3731481941482845,0.0,1.0,0.5438163893664832,0.03949909391341291,8.547971952705314,49.6062925062928,-0.6313978183834145,-0.2701491384363072,0.2704105307244584,181.83486893686015,-10.48655339794625,51.57220261611777,0.0,0.0
2023-01-01 00:31:53,0.0,-1.0,12.723722359532015,0.038250666342506796,0.3733337410346339,0.0,1.0,0.5383782254728184,0.03752413921774226,8.378710775983373,49.58628221185476,-0.6312119056199754,-0.29058830724800866,0.2701337567552521,181.8277953918003,-10.375147610676569,51.53463356625299,0.0,0.0
2023-01-01 00:31:54,0.0,-1.0,12.908955321411725,0.0382706516983649,0.3735192729876337,0.0,1.0,0.5329944432180903,0.03564793225685515,8.21280119453476,49.56632116260784,-0.631026007608047,-0.2975853990017599,0.2698556840995736,181.81535174934675,-10.262357672467711,51.490967024941156,0.0,0.0
2023-01-01 00:31:55,0.0,-1.0,12.916118788001121,0.03829063703891475,0.37370478999986273,0.0,1.0,0.5276644987859094,0.033865535644012394,8.050176842359985,49.546409238587714,-0.6308401243550815,-0.2915989552536033,0.2695766087522315,181.797609032404,-10.148308360081018,51.44155713051853,0.0,0.0
2023-01-01 00:31:56,0.0,-1.0,13.107913542242644,0.03831062236414834,0.3738902920639001,0.0,1.0,0.5223878537980503,0.03217225886181178,7.890772667570604,49.52654632012225,-0.6306542558685144,-0.2731967046478814,0.2692967719066083,181.7746373591378,-10.033119324176628,51.3867858285671,0.0,0.0
2023-01-01 00:31:57,0.0,-1.0,12.82951587494491,0.03833060767405768,0.374075779172326,0.0,1.0,0.5171639752600699,0.03056364591872119,7.734524906380621,49.50673228783087,-0.6304684021557796,-0.24304571874767275,0.2690163700734353,181.74650597293623,-9.916905272280678,51.32705907797263,0.0,0.0
2023-01-01 00:31:58,0.0,-1.0,12.888478393269446,0.03835059296863478,0.37426125131772064,0.0,1.0,0.5119923355074691,0.02903546362278513,7.581371057625913,49.48696702262383,-0.6302825632242948,-0.2019019854253072,0.26873556154810513,181.71328326910907,-9.799776144453855,51.26280306826909,0.0,0.0
2023-01-01 00:31:59,0.0,-1.0,12.924573590049055,0.03837057824787164,0.3744467084926653,0.0,1.0,0.5068724121523944,0.027583690441645874,7.431249857743421,49.46725040570148,-0.6300967390815102,-0.15059951792017248,0.2684544787773351,181.67503681878026,-9.681837280281707,51.19445982673281,0.0,0.0
2023-01-01 00:32:00,0.0,-1.0,13.104294175918156,0.03839056351176027,0.3746321506897417,0.0,0.0,0.5018036880308705,0.02620450591956358,7.284101256284344,49.34770408851913,-0.6299109297348585,-0.09496901931064167,0.26817322778212555,181.6318333903635,-9.563189580972907,51.12235495062493,0.0,0.0
2023-01-01 00:32:01,0.0,-1.0,12.889207025765646,0.038410548760292686,0.3748175779015321,0.0,0.0,0.4967856511505618,0.024894280623585403,7.139866391860553,49.22844949169052,-0.6297251351917882,-0.04058965360150797,0.26789189490574883,181.5837389689562,-9.443929664640354,51.046690689898796,0.0,0.0
2023-01-01 00:32:02,0.0,-1.0,12.869224139493207,0.038430533993460865,0.3750029901206195,0.0,0.0,0.49181779463905617,0.023649566592406135,6.998487568625417,49.10948590456859,-0.6295393554596811,0.012055019656310714,0.26761055044871,181.53081877393828,-9.324150015860026,50.96766517200559,0.0,0.0
2023-01-01 00:32:03,0.0,-1.0,12.877725582649648,0.03845051921125684,0.37518838733958726,0.0,0.0,0.4868996166926656,0.022467088262785827,6.859908233161945,48.990812618237484,-0.6293535905460508,0.06251739577013443,0.26732925163377835,181.4731372750225,-9.203939129883548,50.8854709847653,0.0,0.0
2023-01-01 00:32:04,0.0,-1.0,12.813878399410974,0.038470504413672606,0.3753737695510196,0.0,0.0,0.482030620525739,0.021343733849646537,6.724072951932902,48.872428925508316,-0.6291678404582769,0.11038878888248357,0.2670480450238455,181.41075820696733,-9.083381651668079,50.80029393183078,0.0,0.0
2023-01-01 00:32:05,0.0,-1.0,12.969769188284328,0.038490489600700166,0.37555913674750124,0.0,0.0,0.4772103143204816,0.02027654715716421,6.590927389014252,48.75433412091493,-0.6289821052037892,0.1553019176720565,0.266766968445721,181.34374458313334,-8.962558510168574,50.712311964241074,0.0,0.0
2023-01-01 00:32:06,0.0,-1.0,12.925842890550223,0.03851047477233153,0.3757444889216174,0.0,0.0,0.4724382111772768,0.019262719799306,6.460418284419712,48.63652750070973,-0.6287963847899677,0.1969328768020698,0.2664860525794321,181.27215870803914,-8.841547048004182,50.62169428455872,0.0,0.0
2023-01-01 00:32:07,0.0,-1.0,13.18885310018616,0.038530459928558705,0.3759298260659541,0.0,0.0,0.467713829065504,0.0182995838093407,6.33249343280255,48.519008362859495,-0.6286106792243084,0.2350026148155768,0.2662053223821959,181.19606218904943,-8.720421146756246,50.52860062556127,0.0,0.0
2023-01-01 00:32:08,0.0,-1.0,13.327887076010729,0.0385504450693737,0.37611514817309777,0.0,0.0,0.463036690774849,0.017384604618873666,6.207101662526085,48.40177600704118,-0.6284249885142059,0.2692778870078359,0.2659247978919042,181.11551594731017,-8.599251348107867,50.43318069710493,0.0,0.0
2023-01-01 00:32:09,0.0,-1.0,13.454613117428053,0.03857043019476852,0.3763004552356356,0.0,0.0,0.4584063238671005,0.016515374387929983,6.0841928152211615,48.284829734637775,-0.6282393126671211,0.29957177181701866,0.26564449570488946,181.03058022802907,-8.47810497083971,50.33557379658337,0.0,0.0
2023-01-01 00:32:10,0.0,-1.0,13.529864631543912,0.038590415304735164,0.3764857472461553,0.0,0.0,0.4538222606284295,0.015689605668533484,5.963717725735462,48.16816884873411,-0.6280536516904635,0.3257436641790405,0.2653644293105833,180.9413146101852,-8.357046224156372,50.23590858001337,0.0,0.0
2023-01-01 00:32:11,0.0,-1.0,13.385948057986454,0.03861040039926564,0.3766710241972451,0.0,0.0,0.4492840380221452,0.01490512538510681,5.84562820243649,48.05179265411281,-0.6278680055916595,0.34769884976617726,0.2650846096295373,180.8477780157406,-8.236136317108736,50.13430297889089,0.0,0.0
2023-01-01 00:32:12,0.0,-1.0,13.328241726167382,0.03863038547835195,0.376856286081494,0.0,0.0,0.44479119764192376,0.01415986911585147,5.729877007957906,47.93570045725001,-0.6276823743781674,0.3653876394675567,0.2648050454916664,180.75002871841588,-8.1154335647028,50.03086424891734,0.0,0.0
2023-01-01 00:32:13,0.0,-1.0,13.40457941283204,0.03865037054198611,0.3770415328914915,0.0,0.0,0.4403432856655045,0.013451875660058895,5.616417840286995,47.81989156631134,-0.6274967580573784,0.37880407198775723,0.26452574402546913,180.64812435208285,-7.994993490420978,49.92568916650942,0.0,0.0
2023-01-01 00:32:14,0.0,-1.0,13.495403083466535,0.038670355590160126,0.37722676461982774,0.0,0.0,0.43593985280884945,0.01277928187705595,5.505205314273794,47.70436529114778,-0.6273111566366678,0.3879842609382317,0.26424671097479685,180.54212191882056,-7.8748689254876565,49.81886433966531,0.0,0.0
2023-01-01 00:32:15,0.0,-1.0,13.671812812402207,0.038690340622866,0.3774119812590935,0.0,0.0,0.431580454280761,0.012140317783203153,5.396194943438837,47.58912094329153,-0.6271255701235269,0.39300438033185836,0.26396795095665876,180.43207779667372,-7.755110104934789,49.71046662798936,0.0,0.0
2023-01-01 00:32:16,0.0,-1.0,13.60790515255775,0.03871032564009574,0.37759718280188,0.0,0.0,0.42726464973795336,0.011533301894042995,5.289343122178034,47.47415783595197,-0.6269399985253619,0.39397837737792313,0.26368946767103746,180.31804774714746,-7.635764760531913,49.600563661639555,0.0,0.0
2023-01-01 00:32:17,0.0,-1.0,13.490856295770687,0.03873031064184134,0.37778236924077924,0.0,0.0,0.42299200324057384,0.010956636799340846,5.184607108367941,47.3594752840115,-0.6267544418495955,0.3910553620335426,0.26341126407164883,180.20008692246773,-7.516878210778536,49.489214445796094,0.0,0.0
2023-01-01 00:32:18,0.0,-1.0,13.606756807850324,0.03875029562809482,0.3779675405683838,0.0,0.0,0.4187620832081681,0.010408804959373803,5.081945006223385,47.24507260402154,-0.6265689001036825,0.38441677652725964,0.26313334250491555,180.07824987263194,-7.398493447979729,49.37647003879264,0.0,0.0
2023-01-01 00:32:19,0.0,-1.0,13.49659288859682,0.03877028059884819,0.3781526967772867,0.0,0.0,0.4145744623760864,0.009888364711405114,4.981315749538631,47.13094911419838,-0.626383373294994,0.37427332836493077,0.26285570482307197,179.95259055227203,-7.280651222517896,49.26237429233305,0.0,0.0
2023-01-01 00:32:20,0.0,-1.0,13.614460231759175,0.038790265554093435,0.37833783786008185,0.0,0.0,0.41042871775232553,0.009393946475834858,4.882679085284695,47.017104134419235,-0.626197861430952,0.36086179482137887,0.2625783524762148,179.82316232734792,-7.163390124455753,49.14696463991188,0.0,0.0
2023-01-01 00:32:21,0.0,-1.0,13.777797836383229,0.038810250493822585,0.3785229638093635,0.0,0.0,0.4063244305748023,0.008924249152043115,4.785995557497069,46.90353698621808,-0.6260123645190263,0.3444416781095082,0.2623012865872193,179.6900179816877,-7.046746662438502,49.03027292226729,0.0,0.0
2023-01-01 00:32:22,0.0,-1.0,13.840645679484005,0.038830235418027624,0.3787080746177267,0.0,0.0,0.40226118626905427,0.00847803669444096,4.691226491468267,46.79024699278169,-0.6258268825665698,0.3252917725741647,0.26202450801270977,179.55320972338842,-6.930755340111062,48.91232623693935,0.0,0.0
2023-01-01 00:32:23,0.0,-1.0,13.791154432645103,0.038850220326700574,0.3788931702777669,0.0,0.0,0.39823857440636373,0.008054134859718912,4.598333978351356,46.67723347894562,-0.6256414155810522,0.3037067129343305,0.2617480173926811,179.41278919108902,-6.815448730098965,48.79314780158785,0.0,0.0
2023-01-01 00:32:24,0.0,-1.0,13.796820145896973,0.038870205219833434,0.3790782507820804,0.0,0.0,0.3942561886623001,0.007651428116732966,4.507280859896818,46.5644957711901,-0.6254559635698751,0.27999336876425374,0.2614718151908836,179.26880746012597,-6.700857545500835,48.672757817755446,0.0,0.0
2023-01-01 00:32:25,0.0,-1.0,13.878699571451826,0.03889019009741822,0.3792633161232639,0.0,0.0,0.3903136267756771,0.007268856710896318,4.41803071366694,46.45203319763616,-0.6252705265404891,0.25446745062536535,0.2611959017276897,179.12131504858058,-6.587010709179119,48.55117432659708,0.0,0.0
2023-01-01 00:32:26,0.0,-1.0,13.880113188993668,0.03891017495944692,0.37944836629391476,0.0,0.0,0.3864104905079203,0.006905413875351502,4.330547838423484,46.339845088041535,-0.6250851045002611,0.22745004345799028,0.26092027720684335,178.97036192322565,-6.473935420727898,48.42841404467713,0.0,0.0
2023-01-01 00:32:27,0.0,-1.0,14.185239209030636,0.03893015980591156,0.37963340128663114,0.0,0.0,0.3825463856028411,0.006560143181583927,4.244797239861061,46.227930773796665,-0.6248996974566418,0.19926424982578947,0.26064494173722985,178.8159975053777,-6.361657221309478,48.30449317150464,0.0,0.0
2023-01-01 00:32:28,0.0,-1.0,14.044710167746844,0.03895014463680413,0.37981842109401137,0.0,0.0,0.3787209217468127,0.00623213602250473,4.160744616598129,46.11628958792084,-0.6247143054170297,0.17023194771085123,0.26036989535059324,178.65827067666154,-6.250200056387636,48.17942815991746,0.0,0.0
2023-01-01 00:32:29,0.0,-1.0,13.903888270707716,0.038970129452116635,0.38000342570865486,0.0,0.0,0.3749337125293446,0.005920529221379494,4.07835634648127,46.00492086505808,-0.6245289283888246,0.14067068510503156,0.2600951380159557,178.49722978469123,-6.139586336388229,48.05323644140725,0.0,0.0
2023-01-01 00:32:30,0.0,-1.0,13.76806182761434,0.038990114251841096,0.3801884151231614,0.0,0.0,0.37118437540405114,0.005624502760310519,3.997599473114065,45.89382394147329,-0.6243435663794747,0.11089074172095907,0.2598206696513528,178.33292264867254,-6.029836995394419,47.925937099356354,0.0,0.0
2023-01-01 00:32:31,0.0,-1.0,13.686888099355112,0.03901009903596951,0.3803733893301314,0.0,0.0,0.36747253165001065,0.005343277622294994,3.9184416926777295,45.78299815504826,-0.6241582193964103,0.08119233781153212,0.2595464901333844,178.1653965649304,-5.920971547947545,47.79755148487885,0.0,0.0
2023-01-01 00:32:32,0.0,-1.0,13.388660180424457,0.03903008380449389,0.3805583483221659,0.0,0.0,0.36379780633351055,0.005076113741180244,3.8408513410238037,45.67244284527771,-0.6239728874469946,0.05186318979702895,0.2592725993049871,177.99469831236502,-5.813008143938599,47.668103768519856,0.0,0.0
2023-01-01 00:32:33,0.0,-1.0,13.304358424436845,0.039050068557406226,0.3807432920918664,0.0,0.0,0.36015982827017545,0.004822308054121232,3.7647973809896307,45.56215735326542,-0.6237875705386744,0.02317608238031517,0.25899899698176065,177.8208741578392,-5.705963621728849,47.537621425727075,0.0,0.0
2023-01-01 00:32:34,0.0,-1.0,13.217443086160346,0.03907005329469854,0.38092822063183535,0.0,0.0,0.3565582299874737,0.0045811926514151705,3.6902493899830757,45.45214102172026,-0.6236022686788291,-0.004613187385041724,0.25872568295711595,177.64396986150015,-5.5998535595459735,47.40613565114219,0.0,0.0
2023-01-01 00:32:35,0.0,-1.0,13.227820632752396,0.039090038016362835,0.38111313393467555,0.0,0.0,0.35299264768759897,0.004352133018844412,3.617177547820496,45.34239319495231,-0.623416981874904,-0.03126764018436928,0.25845265700646536,177.46403068203728,-5.4946923251045225,47.273681700207035,0.0,0.0
2023-01-01 00:32:36,0.0,-1.0,13.28308654450149,0.03911002272239111,0.3812980319929904,0.0,0.0,0.34946272121072297,0.004134526367902192,3.5455526248132117,45.23291321886895,-0.6232317101342936,-0.05657070675740328,0.25817991889063197,177.28110138187876,-5.39049312366327,47.140299155920644,0.0,0.0
2023-01-01 00:32:37,0.0,-1.0,13.118347535197401,0.039130007412775385,0.381482914799384,0.0,0.0,0.3459680939986157,0.003927800049507082,3.475345970030149,45.12370044097093,-0.6230464534643926,-0.08032754531887203,0.2579074683586255,177.09522623232832,-5.2872680444588696,47.00603212124268,0.0,0.0
2023-01-01 00:32:38,0.0,-1.0,13.23641977876848,0.03914999208750765,0.3816677823464611,0.0,0.0,0.34250841305862956,0.003731410047031728,3.406529499893695,45.01475421034856,-0.6228612118726767,-0.10236610460839428,0.25763530514990024,176.90644901864397,-5.185028105580946,46.87092933645199,0.0,0.0
2023-01-01 00:32:39,0.0,-1.0,13.474972125733794,0.03916997674657991,0.3818526346268269,0.0,0.0,0.33908332892804327,0.0035448395446801414,3.3390756869079405,44.90607387767779,-0.6226759853664889,-0.12253789379680918,0.2573634289961934,176.71481304506014,-5.083783297378833,46.73504422307409,0.0,0.0
2023-01-01 00:32:40,0.0,-1.0,13.446905766149687,0.03918996138998419,0.38203747163308743,0.0,1.0,0.33569249563876286,0.0033675975674461343,3.272957548651109,44.89753702525082,-0.6224907739532554,-0.13578863715306147,0.25709183962302085,176.5203611397547,-4.983542624385548,46.59856369123257,0.0,0.0
2023-01-01 00:32:41,0.0,-1.0,13.658609982862393,0.03920994601771249,0.38222229335784913,0.0,1.0,0.33233557068237524,0.0031992176890738274,3.2081486370090517,44.889021468068,-0.6223055776403842,-0.13739535174868409,0.2568205367508944,176.3231356597618,-4.884314145875051,46.46181074366305,0.0,0.0
2023-01-01 00:32:42,0.0,-1.0,13.685789181810067,0.0392299306297568,0.3824070997937192,0.0,1.0,0.3290122149755515,0.003039256804620136,3.1446230275455385,44.880527154252576,-0.6221203964352997,-0.12779887113267197,0.2565495200963125,176.12317849583192,-4.786105015004862,46.32512119254956,0.0,0.0
2023-01-01 00:32:43,0.0,-1.0,13.957962839580398,0.03924991522610915,0.3825918909333052,0.0,1.0,0.325722092825796,0.0028872939643891293,3.0823553091824745,44.87205403205414,-0.6219352303454252,-0.10753247183760313,0.25627878937256643,175.92053107724007,-4.688921516708163,46.18884102762176,0.0,0.0
